Date;S&P500_Closing;Dax40_Closing;Nikkei_Closing;U_S&P500_Returns;U_Dax40_Returns;U_Nikkei_Returns;U_S&P500_Loss;U_Dax40_Loss;U_Nikkei_Loss;C_S&P500_Returns;C_Dax40_Returns;C_Nikkei_Returns;C_S&P500_Loss;C_Dax40_Loss;C_Nikkei_Loss
13-5-2022;4.023,89;14.027,93;26.427,65;0,023589315;0,020765257;0,026025893;-93,81;-288,29;-678,93;0,02265046;0,020765257;0,000193372;-90,076362;-288,29;-5,0444499
16-5-2022;4.008,01;13.964,38;26.547,05;-0,003954238;-0,004540541;0,00450782;15,88;63,55;-119,4;-0,003789346;-0,004540541;3,3439E-05;15,217804;63,55;-0,8857092
17-5-2022;4.088,85;14.185,94;26.659,75;0,019968898;0,015741532;0,004236307;-80,84;-221,56;-112,7;0,018926522;0,015741532;3,10225E-05;-76,620152;-221,56;-0,8253021
18-5-2022;3.923,68;14.007,76;26.911,20;-0,041233768;-0,012639871;0,009387619;165,17;178,18;-251,45;-0,039382372;-0,012639871;6,9919E-05;157,753867;178,18;-1,8727996
19-5-2022;3.900,79;13.882,30;26.402,84;-0,005850892;-0,008996814;-0,019070977;22,89;125,46;508,36;-0,005524412;-0,008996814;-0,000140896;21,612738;125,46;3,75576368
20-5-2022;3.901,36;13.981,91;26.739,03;0,000146114;0,007149704;0,012652716;-0,57;-99,61;-336,19;0,000138311;0,007149704;9,36554E-05;-0,539562;-99,61;-2,48847838
23-5-2022;3.973,75;14.175,40;27.001,52;0,018385023;0,013743717;0,009768865;-72,39;-193,49;-262,49;0,017193673;0,013743717;7,14202E-05;-67,699128;-193,49;-1,91906439
24-5-2022;3.941,48;13.919,75;26.748,14;-0,008153946;-0,018199373;-0,009428223;32,27;255,65;253,38;-0,007594585;-0,018199373;-6,92409E-05;30,056278;255,65;1,86082272
25-5-2022;3.978,73;14.007,93;26.677,80;0,009406386;0,006314903;-0,002633179;-37,25;-88,18;70,34;0,008804377;0,006314903;-1,93539E-05;-34,866;-88,18;0,516999
26-5-2022;4.057,84;14.231,29;26.604,84;0,019688139;0,015819464;-0,002738605;-79,11;-223,36;72,96;0,018351315;0,015819464;-2,0074E-05;-73,738431;-223,36;0,5347968
27-5-2022;4.158,24;14.462,19;26.781,68;0,024441095;0,016094596;0,006624918;-100,4;-230,9;-176,84;0,022776657;0,016094596;4,8554E-05;-93,56276;-230,9;-1,29606036
30-5-2022;4.158,24;14.575,98;27.369,43;0;0,007837311;0,021708625;0;-113,79;-587,75;0;0,007837311;0,000157822;0;-113,79;-4,2729425
31-5-2022;4.132,15;14.388,35;27.279,80;-0,006294055;-0,012956117;-0,003280196;26,09;187,63;89,63;-0,005862283;-0,012956117;-2,37355E-05;24,300226;187,63;0,64856268
1-6-2022;4.101,23;14.340,47;27.457,89;-0,007510924;-0,003333241;0,006507057;30,92;47,88;-178,09;-0,007051255;-0,003333241;4,69419E-05;29,027696;47,88;-1,28474126
2-6-2022;4.176,82;14.485,17;27.413,88;0,018263263;0,010039757;-0,001604104;-75,59;-144,7;44,01;0,016988487;0,010039757;-1,14918E-05;-70,313818;-144,7;0,31528764
3-6-2022;4.108,54;14.460,09;27.761,57;-0,016482457;-0,001732927;0,012603236;68,28;25,08;-347,69;-0,015373188;-0,001732927;8,98233E-05;63,684756;25,08;-2,47798663
6-6-2022;4.121,43;14.653,81;27.915,89;0,003132456;0,013307929;0,005543371;-12,89;-193,72;-154,32;0,002928533;0,013307929;3,9297E-05;-12,050861;-193,72;-1,09397448
7-6-2022;4.160,68;14.556,62;27.943,95;0,009478332;-0,006654497;0,001004657;-39,25;97,19;-28,06;0,008855606;-0,006654497;7,07882E-06;-36,671275;97,19;-0,19771076
8-6-2022;4.115,77;14.445,99;28.234,29;-0,010852586;-0,007629006;0,010336479;44,91;110,63;-290,34;-0,010125462;-0,007629006;7,18282E-05;41,90103;110,63;-2,01757266
9-6-2022;4.017,82;14.198,80;28.246,53;-0,02408647;-0,017259413;0,000433421;97,95;247,19;-12,24;-0,022684637;-0,017259413;3,03828E-06;92,24931;247,19;-0,0858024
10-6-2022;3.900,86;13.761,83;27.824,29;-0,029542425;-0,031258636;-0,015061238;116,96;436,97;422,24;-0,028085984;-0,031258636;-0,000106498;111,193872;436,97;2,98565904
13-6-2022;3.749,63;13.427,03;26.987,44;-0,039539873;-0,024628978;-0,030537808;151,23;334,8;836,85;-0,037985956;-0,024628978;-0,000218254;145,286661;334,8;5,98096695
14-6-2022;3.735,48;13.304,39;26.629,86;-0,003780844;-0,009175783;-0,01333843;14,15;122,64;357,58;-0,003628854;-0,009175783;-9,44894E-05;13,58117;122,64;2,53309672
15-6-2022;3.789,99;13.485,29;26.326,16;0,014487056;0,013505406;-0,011470021;-54,51;-180,9;303,7;0,013868459;0,013505406;-8,20451E-05;-52,182423;-180,9;2,1723661
16-6-2022;3.666,77;13.038,49;26.431,20;-0,033052215;-0,033693709;0,003982009;123,22;446,8;-105,04;-0,031323584;-0,033693709;2,85391E-05;116,775594;446,8;-0,75282168
17-6-2022;3.674,84;13.126,26;25.963,00;0,002198429;0,006709052;-0,017872683;-8,07;-87,77;468,2;0,002093344;0,006709052;-0,000126074;-7,684254;-87,77;3,3026828
20-6-2022;3.674,84;13.265,60;25.771,22;0;0,010559415;-0,007414082;0;-139,34;191,78;0;0,010559415;-5,21951E-05;0;-139,34;1,3501312
21-6-2022;3.764,79;13.292,40;26.246,31;0,024182489;0,002018225;0,018267042;-89,95;-26,8;-475,09;0,022968528;0,002018225;0,000126974;-85,43451;-26,8;-3,30235059
22-6-2022;3.759,89;13.144,28;26.149,55;-0,001302381;-0,01120576;-0,003693426;4,9;148,12;96,76;-0,001232443;-0,01120576;-2,56435E-05;4,63687;148,12;0,67180468
23-6-2022;3.795,73;12.912,59;26.171,25;0,009487049;-0,017783879;0,000829498;-35,84;231,69;-21,7;0,009010799;-0,017783879;5,83801E-06;-34,040832;231,69;-0,1527246
24-6-2022;3.911,74;13.118,13;26.491,97;0,030105537;0,015792438;0,012180188;-116,01;-205,54;-320,72;0,028512954;0,015792438;8,53344E-05;-109,873071;-205,54;-2,24696432
27-6-2022;3.900,11;13.186,07;26.871,27;-0,00297753;0,005165726;0,014216018;11,63;-67,94;-379,3;-0,002812873;0,005165726;9,91425E-05;10,986861;-67,94;-2,6452382
28-6-2022;3.821,55;13.231,82;27.049,47;-0,020348658;0,003463565;0,006609726;78,56;-45,75;-178,2;-0,0193414;0,003463565;4,61425E-05;74,67128;-45,75;-1,2440142
29-6-2022;3.818,83;13.003,35;26.804,60;-0,000712007;-0,017417518;-0,009093897;2,72;228,47;244,87;-0,000681817;-0,017417518;-6,37482E-05;2,604672;228,47;1,7165387
30-6-2022;3.785,38;12.783,77;26.393,04;-0,008797815;-0,017030619;-0,015473176;33,45;219,58;411,56;-0,008390476;-0,017030619;-0,000108699;31,901265;219,58;2,891209
1-7-2022;3.825,33;12.813,03;25.935,62;0,01049846;0,002286224;-0,017483026;-39,95;-29,26;457,42;0,010065923;0,002286224;-0,000123955;-38,30406;-29,26;3,2431078
4-7-2022;3.825,33;12.773,38;26.153,81;0;-0,003099304;0,008377564;0;39,65;-218,19;0;-0,003099304;5,92126E-05;0;39,65;-1,54216692
5-7-2022;3.831,39;12.401,20;26.423,47;0,001582924;-0,029570076;0,010257753;-6,06;372,18;-269,66;0,001541293;-0,029570076;7,34968E-05;-5,900622;372,18;-1,9321139
6-7-2022;3.845,08;12.594,52;26.107,65;0,003566747;0,015468557;-0,012024256;-13,69;-193,32;315,82;0,003502546;0,015468557;-8,68392E-05;-13,44358;-193,32;2,28085204
7-7-2022;3.902,62;12.843,22;26.490,53;0,014853713;0,019554247;0,014558936;-57,54;-248,7;-382,88;0,014616054;0,019554247;0,000105305;-56,61936;-248,7;-2,76937104
8-7-2022;3.899,38;13.015,23;26.517,19;-0,000830556;0,013304165;0,001005891;3,24;-172,01;-26,66;-0,000815274;0,013304165;7,25449E-06;3,180384;-172,01;-0,19227192
11-7-2022;3.854,43;12.832,44;26.812,30;-0,01159443;-0,01414387;0,011067536;44,95;182,79;-295,11;-0,011544574;-0,01414387;8,01732E-05;44,756715;182,79;-2,13777684
12-7-2022;3.818,80;12.905,48;26.336,66;-0,009286899;0,005675688;-0,017898853;35,63;-73,04;475,64;-0,009248823;0,005675688;-0,000130232;35,483917;-73,04;3,46075664
13-7-2022;3.801,78;12.756,32;26.478,77;-0,004466859;-0,011625192;0,005381395;17,02;149,16;-142,11;-0,004438271;-0,011625192;3,89075E-05;16,911072;149,16;-1,0274553
14-7-2022;3.790,38;12.519,66;26.643,39;-0,0030031;-0,018726626;0,00619781;11,4;236,66;-164,62;-0,002997094;-0,018726626;4,45251E-05;11,3772;236,66;-1,18263008
15-7-2022;3.863,16;12.864,72;26.788,47;0,019019223;0,027188472;0,005430481;-72,78;-345,06;-145,08;0,01884805;0,027188472;3,88388E-05;-72,12498;-345,06;-1,03761216
18-7-2022;3.830,85;12.959,81;26.788,47;-0,008398791;0,007364349;0;32,31;-95,09;0;-0,008279528;0,007364349;0;31,851198;-95,09;0
19-7-2022;3.936,69;13.308,41;26.961,68;0,027253558;0,026543136;0,006445028;-105,84;-348,6;-173,21;0,026645804;0,026543136;4,55921E-05;-103,479768;-348,6;-1,22528754
20-7-2022;3.959,90;13.281,98;27.680,26;0,005878504;-0,001987937;0,026302925;-23,21;26,43;-718,58;0,005773866;-0,001987937;0,000186909;-22,796862;26,43;-5,10622948
21-7-2022;3.998,95;13.246,64;27.803,00;0,009813054;-0,002664294;0,004424405;-39,05;35,34;-122,74;0,009590298;-0,002664294;3,14708E-05;-38,163565;35,34;-0,87304962
22-7-2022;3.961,63;13.253,68;27.914,66;-0,00937627;0,000531314;0,00400807;37,32;-7,04;-111,66;-0,009179368;0,000531314;2,88381E-05;36,53628;-7,04;-0,8033937
25-7-2022;3.966,84;13.210,32;27.699,25;0,001314251;-0,003276907;-0,007746662;-5,21;43,36;215,41;0,001285469;-0,003276907;-5,54196E-05;-5,095901;43,36;1,54104314
26-7-2022;3.921,05;13.096,93;27.655,21;-0,011610333;-0,008620491;-0,0015912;45,79;113,39;44,04;-0,011474492;-0,008620491;-1,14837E-05;45,254257;113,39;0,31783668
27-7-2022;4.023,61;13.166,38;27.715,75;0,025820035;0,005288759;0,002186707;-102,56;-69,45;-60,54;0,02529847;0,005288759;1,56874E-05;-100,488288;-69,45;-0,43431396
28-7-2022;4.072,43;13.282,11;27.815,48;0,012060363;0,008751406;0,003591857;-48,82;-115,73;-99,73;0,011826392;0,008751406;2,62277E-05;-47,872892;-115,73;-0,72822846
29-7-2022;4.130,29;13.484,05;27.801,64;0,01410775;0,015089488;-0,000497688;-57,86;-201,94;13,84;0,013801611;0,015089488;-3,65453E-06;-56,604438;-201,94;0,10162712
1-8-2022;4.118,63;13.479,63;27.993,35;-0,002827039;-0,000327848;0,00687197;11,66;4,42;-191,71;-0,002754101;-0,000327848;5,08526E-05;11,359172;4,42;-1,418654
2-8-2022;4.091,19;13.449,20;27.594,73;-0,006684703;-0,002260032;-0,01434217;27,44;30,43;398,62;-0,006575073;-0,002260032;-0,000105917;26,989984;30,43;2,9438087
3-8-2022;4.155,17;13.587,56;27.741,90;0,015517461;0,010235044;0,005319093;-63,98;-138,36;-147,17;0,015262974;0,010235044;3,90847E-05;-62,930728;-138,36;-1,08140516
4-8-2022;4.151,94;13.662,68;27.932,20;-0,000777647;0,00551336;0,00683624;3,23;-75,12;-190,3;-0,000758906;0,00551336;5,01985E-05;3,152157;-75,12;-1,3973729
5-8-2022;4.145,19;13.573,93;28.175,87;-0,001627069;-0,006516987;0,008685793;6,75;88,75;-243,67;-0,001597456;-0,006516987;6,31718E-05;6,62715;88,75;-1,77221191
8-8-2022;4.140,06;13.687,69;28.249,24;-0,001238345;0,008345847;0,002600617;5,13;-113,76;-73,37;-0,001214198;0,008345847;1,88831E-05;5,029965;-113,76;-0,53273957
9-8-2022;4.122,47;13.534,97;27.999,96;-0,004257782;-0,011220182;-0,008863473;17,59;152,72;249,28;-0,004168369;-0,011220182;-6,41893E-05;17,22061;152,72;1,80528576
10-8-2022;4.210,24;13.700,93;27.819,33;0,021067155;0,012187007;-0,006471979;-87,77;-165,96;180,63;0,020451994;0,012187007;-4,72649E-05;-85,207116;-165,96;1,31914089
11-8-2022;4.207,27;13.694,51;27.819,33;-0,000705672;-0,000468691;0;2,97;6,42;0;-0,000683796;-0,000468691;0;2,87793;6,42;0
12-8-2022;4.280,15;13.795,85;28.546,98;0,017174074;0,0073728;0,025820048;-72,88;-101,34;-727,65;0,016736136;0,0073728;0,000188461;-71,02156;-101,34;-5,31111735
15-8-2022;4.297,14;13.816,61;28.871,78;0,003961629;0,001503669;0,011313496;-16,99;-20,76;-324,8;0,003897847;0,001503669;8,34823E-05;-16,716461;-20,76;-2,3966992
16-8-2022;4.305,20;13.910,12;28.868,91;0,001873909;0,006745141;-9,941E-05;-8,06;-93,51;2,87;0,001841865;0,006745141;-7,2788E-07;-7,922174;-93,51;0,02101414
17-8-2022;4.274,04;13.626,71;29.222,77;-0,007264079;-0,020584796;0,012182962;31,16;283,41;-353,86;-0,007133325;-0,020584796;8,85945E-05;30,59912;283,41;-2,57326992
18-8-2022;4.283,74;13.697,41;28.942,14;0,002266944;0,005174927;-0,009649535;-9,7;-70,7;280,63;0,002246315;0,005174927;-7,03548E-05;-9,61173;-70,7;2,04607333
19-8-2022;4.228,48;13.544,52;28.930,33;-0,012983869;-0,011224726;-0,000408139;55,26;152,89;11,81;-0,012934531;-0,011224726;-2,9688E-06;55,050012;152,89;0,08590594
22-8-2022;4.137,99;13.230,57;28.794,50;-0,021632428;-0,023451976;-0,004706129;90,49;313,95;135,83;-0,021753569;-0,023451976;-3,44206E-05;90,996744;313,95;0,99346062
23-8-2022;4.128,73;13.194,23;28.452,75;-0,002240309;-0,002750448;-0,01193958;9,26;36,34;341,75;-0,002246806;-0,002750448;-8,75291E-05;9,286854;36,34;2,50536925
24-8-2022;4.140,77;13.220,06;28.313,47;0,002911907;0,00195576;-0,004907154;-12,04;-25,83;139,28;0,002920934;0,00195576;-3,58958E-05;-12,077324;-25,83;1,0188332
25-8-2022;4.199,12;13.271,96;28.479,01;0,013993219;0,003918166;0,005829662;-58,35;-51,9;-165,54;0,014026802;0,003918166;4,28014E-05;-58,49004;-51,9;-1,21539468
26-8-2022;4.057,66;12.971,47;28.641,38;-0,034268527;-0,022901209;0,005685201;141,46;300,49;-162,37;-0,034388467;-0,022901209;4,14792E-05;141,95511;300,49;-1,18465152
29-8-2022;4.030,61;12.892,99;27.878,96;-0,006688724;-0,006068578;-0,026980243;27,05;78,48;762,42;-0,006689392;-0,006068578;-0,000194501;27,052705;78,48;5,49628578
30-8-2022;3.986,16;12.961,14;28.195,58;-0,011089368;0,005271897;0,011292946;44,45;-68,15;-316,62;-0,011071625;0,005271897;8,12302E-05;44,37888;-68,15;-2,27744766
31-8-2022;3.955,00;12.834,96;28.091,53;-0,00784776;-0,009782952;-0,003697121;31,16;126,18;104,05;-0,007799889;-0,009782952;-2,64418E-05;30,969924;126,18;0,7441656
1-9-2022;3.966,85;12.630,23;27.661,47;0,002991728;-0,016079551;-0,015427637;-11,85;204,73;430,06;0,003007584;-0,016079551;-0,000110616;-11,912805;204,73;3,0835302
2-9-2022;3.924,26;13.050,27;27.650,84;-0,01079453;0,032715676;-0,000384363;42,59;-420,04;10,63;-0,010843106;0,032715676;-2,75319E-06;42,781655;-420,04;0,07614269
5-9-2022;3.924,26;12.760,78;27.619,61;0;-0,022432419;-0,00113008;0;289,49;31,23;0;-0,022432419;-8,0925E-06;0;289,49;0,22363803
6-9-2022;3.908,19;12.871,44;27.626,51;-0,004103447;0,008634499;0,000249791;16,07;-110,66;-6,9;-0,00414202;0,008634499;1,76552E-06;16,221058;-110,66;-0,0487692
7-9-2022;3.979,87;12.915,97;27.430,30;0,018174804;0,003453627;-0,007127577;-71,68;-44,53;196,21;0,018167534;0,003453627;-4,95652E-05;-71,651328;-44,53;1,36444434
8-9-2022;4.006,18;12.904,32;28.065,28;0,006589013;-0,000902391;0,022884983;-26,31;11,65;-634,98;0,006589672;-0,000902391;0,000158799;-26,312631;11,65;-4,40612622
9-9-2022;4.067,36;13.088,21;28.214,75;0,015155972;0,014149686;0,005311666;-61,18;-183,89;-149,47;0,015090801;0,014149686;3,7102E-05;-60,916926;-183,89;-1,04404795
12-9-2022;4.110,41;13.402,27;28.542,11;0,01052864;0,023712271;0,01153565;-43,05;-314,06;-327,36;0,010401243;0,023712271;7,97806E-05;-42,529095;-314,06;-2,26402176
13-9-2022;3.932,69;13.188,95;28.614,63;-0,04419911;-0,016044738;0,002537585;177,72;213,32;-72,52;-0,044322868;-0,016044738;1,76007E-05;178,217616;213,32;-0,50299872
14-9-2022;3.946,01;13.028,00;27.818,62;0,003381272;-0,01227847;-0,028212545;-13,32;160,95;796,01;0,003386682;-0,01227847;-0,000197347;-13,341312;160,95;5,56808995
15-9-2022;3.901,35;12.956,66;27.875,91;-0,011382295;-0,005490946;0,002057294;44,66;71,34;-57,29;-0,011377742;-0,005490946;1,4327E-05;44,642136;71,34;-0,39896756
16-9-2022;3.873,33;12.741,26;27.567,65;-0,007208045;-0,016764395;-0,011119891;28,02;215,4;308,26;-0,00719435;-0,016764395;-7,76502E-05;27,966762;215,4;2,15257958
19-9-2022;3.899,89;12.803,24;27.567,65;0,006833745;0,004852718;0;-26,56;-61,98;0;0,006816661;0,004852718;0;-26,4936;-61,98;0
20-9-2022;3.855,93;12.670,83;27.688,42;-0,011336125;-0,010395763;0,004371291;43,96;132,41;-120,77;-0,011366732;-0,010395763;3,04898E-05;44,078692;132,41;-0,84237075
21-9-2022;3.789,93;12.767,15;27.313,13;-0,017264674;0,007572965;-0,013646736;66;-96,32;375,29;-0,017547814;0,007572965;-9,62914E-05;67,0824;-96,32;2,64804624
22-9-2022;3.757,99;12.531,63;27.153,83;-0,008463309;-0,018619618;-0,005849434;31,94;235,52;159,3;-0,008604647;-0,018619618;-4,17767E-05;32,473398;235,52;1,1377206
23-9-2022;3.693,23;12.284,19;27.153,83;-0,017382826;-0,019942779;0;64,76;247,44;0;-0,017932123;-0,019942779;0;66,806416;247,44;0
26-9-2022;3.655,04;12.227,92;26.431,55;-0,010394377;-0,004591208;-0,026959732;38,19;56,27;722,28;-0,010815349;-0,004591208;-0,000193787;39,736695;56,27;5,19174864
27-9-2022;3.647,29;12.139,68;26.571,87;-0,002122611;-0,007242436;0,005294765;7,75;88,24;-140,32;-0,002211973;-0,007242436;3,81064E-05;8,076275;88,24;-1,00988304
28-9-2022;3.719,04;12.183,28;26.173,98;0,019481144;0,003585094;-0,01508735;-71,75;-43,6;397,89;0,020007135;0,003585094;-0,000107482;-73,68725;-43,6;2,83456836
29-9-2022;3.719,04;11.975,55;26.422,05;0;-0,017197449;0,009433101;0;207,73;-248,07;0;-0,017197449;6,65034E-05;0;207,73;-1,7488935
30-9-2022;3.585,62;12.114,36;25.937,21;-0,036534169;0,011524455;-0,018520272;133,42;-138,81;484,84;-0,037268505;0,011524455;-0,000130494;136,101742;-138,81;3,41618264
3-10-2022;3.678,43;12.209,48;26.215,79;0,025554629;0,007821173;0,010683284;-92,81;-95,12;-278,58;0,026001835;0,007821173;7,51996E-05;-94,434175;-95,12;-1,96092462
4-10-2022;3.790,93;12.670,48;26.992,21;0,030125341;0,037062179;0,029186405;-112,5;-461;-776,42;0,030164504;0,037062179;0,000202787;-112,64625;-461;-5,39456616
5-10-2022;3.790,93;12.517,18;27.120,53;0;-0,012172778;0,0047427;0;153,3;-128,32;0;-0,012172778;3,31657E-05;0;153,3;-0,89734176
6-10-2022;3.790,93;12.470,78;27.311,30;0;-0,003713793;0,00700953;0;46,4;-190,77;0;-0,003713793;4,93191E-05;0;46,4;-1,34225772
7-10-2022;3.790,93;12.470,78;27.311,30;0;0;0;0;0;0;0;0;0;0;0;0
10-10-2022;3.612,39;12.272,94;27.311,30;-0,048241768;-0,015991469;0;178,54;197,84;0;-0,049717967;-0,015991469;0;184,003324;197,84;0
11-10-2022;3.588,84;12.220,25;26.401,25;-0,006540573;-0,004302427;-0,033889178;23,55;52,69;910,05;-0,006738098;-0,004302427;-0,000239325;24,26121;52,69;6,4267731
12-10-2022;3.577,03;12.172,26;26.396,83;-0,003296183;-0,003934819;-0,00016743;11,81;47,99;4,42;-0,003395398;-0,003934819;-1,17385E-06;12,165481;47,99;0,03098862
13-10-2022;3.669,91;12.355,58;26.237,42;0,025634291;0,014948191;-0,006057291;-92,88;-183,32;159,41;0,026218753;0,014948191;-4,208E-05;-94,997664;-183,32;1,10742127
14-10-2022;3.583,07;12.437,81;27.090,76;-0,023947164;0,006633244;0,032006074;86,84;-82,23;-853,34;-0,024629658;0,006633244;0,00022129;89,31494;-82,23;-5,89999276
17-10-2022;3.677,95;12.649,03;26.775,79;0,026135557;0,016839506;-0,011694589;-94,88;-211,22;314,97;0,026556339;0,016839506;-7,9722E-05;-96,407568;-211,22;2,14715049
18-10-2022;3.719,98;12.765,61;27.156,14;0,01136276;0,009174304;0,014105051;-42,03;-116,58;-380,35;0,01152752;0,009174304;9,58579E-05;-42,639435;-116,58;-2,5848586
19-10-2022;3.695,16;12.741,41;27.257,38;-0,006694437;-0,001897517;0,003721138;24,82;24,2;-101,24;-0,006848409;-0,001897517;2,5393E-05;25,39086;24,2;-0,69086176
20-10-2022;3.665,78;12.767,41;27.006,96;-0,007982719;0,002038511;-0,0092297;29,38;-26;250,42;-0,008156742;0,002038511;-6,27989E-05;30,020484;-26;1,70385768
21-10-2022;3.752,75;12.730,90;26.890,58;0,023447768;-0,002863721;-0,004318571;-86,97;36,51;116,38;0,023771347;-0,002863721;-2,9647E-05;-88,170186;36,51;0,7989487
24-10-2022;3.797,34;12.931,45;26.974,90;0,011811917;0,01563022;0,003130765;-44,59;-200,55;-84,32;0,011960747;0,01563022;2,12767E-05;-45,151834;-200,55;-0,57303872
25-10-2022;3.859,11;13.052,96;27.250,28;0,016135765;0,009352599;0,010156992;-61,77;-121,51;-275,38;0,0161874;0,009352599;6,88644E-05;-61,967664;-121,51;-1,8670764
26-10-2022;3.830,60;13.195,81;27.431,84;-0,007415138;0,010884427;0,006640586;28,51;-142,85;-181,56;-0,007355817;0,010884427;4,50033E-05;28,28192;-142,85;-1,23043212
27-10-2022;3.807,30;13.211,23;27.345,24;-0,006101172;0,001167871;-0,003161909;23,3;-15,42;86,6;-0,006121916;0,001167871;-2,16875E-05;23,37922;-15,42;0,5939894
28-10-2022;3.901,06;13.243,33;27.105,20;0,024328035;0,002426804;-0,008816882;-93,76;-32,1;240,04;0,024408317;0,002426804;-5,99812E-05;-94,069408;-32,1;1,63299212
31-10-2022;3.871,98;13.253,74;27.587,46;-0,007482307;0,000785747;0,01763573;29,08;-10,41;-482,26;-0,007567605;0,000785747;0,000119923;29,411512;-10,41;-3,279368
1-11-2022;3.856,10;13.338,74;27.678,92;-0,004109694;0,006392806;0,003309791;15,88;-85;-91,46;-0,004161887;0,006392806;2,26026E-05;16,081676;-85;-0,62458034
2-11-2022;3.759,69;13.256,74;27.663,39;-0,025319803;-0,006166481;-0,000561234;96,41;82;15,53;-0,025780623;-0,006166481;-3,86298E-06;98,164662;82;0,10689299
3-11-2022;3.719,89;13.130,19;27.663,39;-0,010642409;-0,009591943;0;39,8;126,55;0;-0,010909534;-0,009591943;0;40,79898;126,55;0
4-11-2022;3.770,55;13.459,85;27.199,74;0,013526781;0,024797021;-0,016902464;-50,66;-329,66;463,65;0,013575478;0,024797021;-0,000115697;-50,842376;-329,66;3,17368425
7-11-2022;3.806,80;13.533,52;27.527,64;0,009568062;0,005458391;0,011983176;-36,25;-73,67;-327,9;0,009546055;0,005458391;8,15215E-05;-36,166625;-73,67;-2,2307037
8-11-2022;3.828,11;13.688,75;27.872,11;0,005582268;0,011404757;0,012435956;-21,31;-155,23;-344,47;0,005540401;0,011404757;8,47137E-05;-21,150175;-155,23;-2,34652964
9-11-2022;3.748,57;13.666,32;27.716,43;-0,020996775;-0,001639916;-0,005601169;79,54;22,43;155,68;-0,02096318;-0,001639916;-3,81776E-05;79,412736;22,43;1,06111488
10-11-2022;3.956,37;14.146,09;27.446,10;0,053952504;0,034503849;-0,009801297;-207,8;-479,77;270,33;0,052841083;0,034503849;-6,80798E-05;-203,51932;-479,77;1,87771218
11-11-2022;3.992,93;14.224,86;28.263,57;0,009198359;0,005552877;0,029349615;-36,56;-78,77;-817,47;0,008881935;0,005552877;0,000204156;-35,302336;-78,77;-5,68632132
14-11-2022;3.957,25;14.313,30;27.963,47;-0,008975958;0,006198037;-0,010674681;35,68;-88,44;300,1;-0,008689625;0,006198037;-7,38795E-05;34,541808;-88,44;2,0769921
15-11-2022;3.991,73;14.378,51;27.990,17;0,008675381;0,004545556;0,000954362;-34,48;-65,21;-26,7;0,008381286;0,004545556;6,6185E-06;-33,311128;-65,21;-0,1851645
16-11-2022;3.958,79;14.234,03;28.028,30;-0,008286298;-0,010099154;0,001361337;32,94;144,48;-38,13;-0,00797059;-0,010099154;9,38233E-06;31,684986;144,48;-0,26279196
17-11-2022;3.946,56;14.266,38;27.930,57;-0,00309411;0,002270144;-0,003492926;12,23;-32,35;97,73;-0,002985506;0,002270144;-2,40383E-05;11,800727;-32,35;0,67257786
18-11-2022;3.965,34;14.431,86;27.899,77;0,004747288;0,011532542;-0,001103343;-18,78;-165,48;30,8;0,004597749;0,011532542;-7,61196E-06;-18,18843;-165,48;0,2124892
21-11-2022;3.949,94;14.379,93;27.944,79;-0,003891213;-0,003604778;0,001612333;15,4;51,93;-45,02;-0,003798213;-0,003604778;1,10719E-05;15,03194;51,93;-0,30915234
22-11-2022;4.003,58;14.422,35;28.115,74;0,013488572;0,002945602;0,006098784;-53,64;-42,42;-170,95;0,013087961;0,002945602;4,18864E-05;-52,046892;-42,42;-1,1740846
