Date;S&P500_Closing;Dax40_Closing;Nikkei_Closing;U_S&P500_Returns;U_Dax40_Returns;U_Nikkei_Returns;U_S&P500_Loss;U_Dax40_Loss;U_Nikkei_Loss;C_S&P500_Returns;C_Dax40_Returns;C_Nikkei_Returns;C_S&P500_Loss;C_Dax40_Loss;C_Nikkei_Loss
22-4-2022;4.271,78;14.142,09;27.105,26;-0,028131991;-0,025159385;-0,016385795;121,88;360,32;447,8;-0,028131991;-0,027157041;-0,000127432;121,88;388,929408;483,35532
25-4-2022;4.296,12;13.924,17;26.590,78;0,005681688;-0,015529278;-0,019163266;-24,34;217,92;514,48;0,005681688;-0,01663341;-0,000149531;-24,34;233,414112;551,059528
26-4-2022;4.175,20;13.756,40;26.700,11;-0,028550028;-0,012122009;0,004103146;120,92;167,77;-109,33;-0,028550028;-0,012892968;3,22466E-05;120,92;178,440172;-116,283388
27-4-2022;4.183,96;13.793,94;26.386,63;0,002095905;0,002725195;-0,011810243;-8,76;-37,54;313,48;0,002095905;0,002876443;-9,19427E-05;-8,76;-39,62347;330,87814
28-4-2022;4.287,50;13.979,84;26.847,90;0,024445646;0,013386927;0,017330163;-103,54;-185,9;-461,27;0,024445646;0,014048241;0,00013242;-103,54;-195,08346;-484,056738
29-4-2022;4.131,93;14.097,88;26.847,90;-0,036959202;0,00840814;0;155,57;-118,04;0;-0,036959202;0,00886302;0;155,57;-124,425964;0
2-5-2022;4.155,38;13.939,07;26.818,53;0,00565927;-0,011328743;-0,001094539;-23,45;158,81;29,37;0,00565927;-0,011899711;-8,40825E-06;-23,45;166,814024;30,850248
3-5-2022;4.175,48;14.039,47;26.818,53;0,004825442;0,00717696;0;-20,1;-100,4;0;0,004825442;0,007550162;0;-20,1;-105,6208;0
4-5-2022;4.300,17;13.970,82;26.818,53;0,029425235;-0,00490178;0;-124,69;68,65;0;0,029425235;-0,00520618;0;-124,69;72,913165;0
5-5-2022;4.146,87;13.902,52;26.818,53;-0,036300724;-0,00490075;0;153,3;68,3;0;-0,036300724;-0,005165391;0;153,3;71,9882;0
6-5-2022;4.123,34;13.674,29;27.003,56;-0,005690318;-0,016552691;0,006875643;23,53;228,23;-185,03;-0,005690318;-0,017464745;5,26537E-05;23,53;240,805473;-195,225153
9-5-2022;3.991,24;13.380,67;26.319,34;-0,032561555;-0,021706299;-0,025664679;132,1;293,62;684,22;-0,032561555;-0,022910999;-0,000197002;132,1;309,91591;722,19421
10-5-2022;4.001,05;13.534,74;26.167,10;0,002454867;0,011448585;-0,005801134;-9,81;-154,07;152,24;0,002454867;0,012051926;-4,44657E-05;-9,81;-162,189489;160,263048
11-5-2022;3.935,18;13.828,64;26.213,64;-0,016600203;0,02148209;0,001776989;65,87;-293,9;-46,54;-0,016600203;0,022579825;1,36704E-05;65,87;-308,91829;-48,918194
12-5-2022;3.930,08;13.739,64;25.748,72;-0,001296842;-0,006456718;-0,017894969;5,1;89;464,92;-0,001296842;-0,006701428;-0,00013942;5,1;92,3731;482,540468
13-5-2022;4.023,89;14.027,93;26.427,65;0,023589315;0,020765257;0,026025893;-93,81;-288,29;-678,93;0,023589315;0,021618709;0,000201414;-93,81;-300,138719;-706,834023
16-5-2022;4.008,01;13.964,38;26.547,05;-0,003954238;-0,004540541;0,00450782;15,88;63,55;-119,4;-0,003954238;-0,004736238;3,4895E-05;15,88;66,289005;-124,54614
17-5-2022;4.088,85;14.185,94;26.659,75;0,019968898;0,015741532;0,004236307;-80,84;-221,56;-112,7;0,019968898;0,016602593;3,27339E-05;-80,84;-233,679332;-118,86469
18-5-2022;3.923,68;14.007,76;26.911,20;-0,041233768;-0,012639871;0,009387619;165,17;178,18;-251,45;-0,041233768;-0,013228889;7,32047E-05;165,17;186,483188;-263,16757
19-5-2022;3.900,79;13.882,30;26.402,84;-0,005850892;-0,008996814;-0,019070977;22,89;125,46;508,36;-0,005850892;-0,009524028;-0,000149211;22,89;132,811956;538,149896
20-5-2022;3.901,36;13.981,91;26.739,03;0,000146114;0,007149704;0,012652716;-0,57;-99,61;-336,19;0,000146114;0,007550087;9,89442E-05;-0,57;-105,18816;-355,01664
23-5-2022;3.973,75;14.175,40;27.001,52;0,018385023;0,013743717;0,009768865;-72,39;-193,49;-262,49;0,018385023;0,014690659;7,63828E-05;-72,39;-206,821461;-280,575561
24-5-2022;3.941,48;13.919,75;26.748,14;-0,008153946;-0,018199373;-0,009428223;32,27;255,65;253,38;-0,008153946;-0,019535207;-7,43415E-05;32,27;274,41471;271,978092
25-5-2022;3.978,73;14.007,93;26.677,80;0,009406386;0,006314903;-0,002633179;-37,25;-88,18;70,34;0,009406386;0,006744316;-2,06784E-05;-37,25;-94,17624;75,12312
26-5-2022;4.057,84;14.231,29;26.604,84;0,019688139;0,015819464;-0,002738605;-79,11;-223,36;72,96;0,019688139;0,016964793;-2,15336E-05;-79,11;-239,531264;78,242304
27-5-2022;4.158,24;14.462,19;26.781,68;0,024441095;0,016094596;0,006624918;-100,4;-230,9;-176,84;0,024441095;0,017264673;5,2105E-05;-100,4;-247,68643;-189,696268
30-5-2022;4.158,24;14.575,98;27.369,43;0;0,007837311;0,021708625;0;-113,79;-587,75;0;0,00844627;0,000170152;0;-122,631483;-633,418175
31-5-2022;4.132,15;14.388,35;27.279,80;-0,006294055;-0,012956117;-0,003280196;26,09;187,63;89,63;-0,006294055;-0,0139058;-2,54838E-05;26,09;201,383279;96,199879
1-6-2022;4.101,23;14.340,47;27.457,89;-0,007510924;-0,003333241;0,006507057;30,92;47,88;-178,09;-0,007510924;-0,003548569;5,00067E-05;30,92;50,973048;-189,594614
2-6-2022;4.176,82;14.485,17;27.413,88;0,018263263;0,010039757;-0,001604104;-75,59;-144,7;44,01;0,018263263;0,010787719;-1,23532E-05;-75,59;-155,48015;47,288745
3-6-2022;4.108,54;14.460,09;27.761,57;-0,016482457;-0,001732927;0,012603236;68,28;25,08;-347,69;-0,016482457;-0,001857351;9,63013E-05;68,28;26,880744;-372,654142
6-6-2022;4.121,43;14.653,81;27.915,89;0,003132456;0,013307929;0,005543371;-12,89;-193,72;-154,32;0,003132456;0,014231499;4,20298E-05;-12,89;-207,164168;-165,029808
7-6-2022;4.160,68;14.556,62;27.943,95;0,009478332;-0,006654497;0,001004657;-39,25;97,19;-28,06;0,009478332;-0,007119646;7,57612E-06;-39,25;103,983581;-30,021394
8-6-2022;4.115,77;14.445,99;28.234,29;-0,010852586;-0,007629006;0,010336479;44,91;110,63;-290,34;-0,010852586;-0,008173717;7,69861E-05;44,91;118,528982;-311,070276
9-6-2022;4.017,82;14.198,80;28.246,53;-0,02408647;-0,017259413;0,000433421;97,95;247,19;-12,24;-0,02408647;-0,018319141;3,22596E-06;97,95;262,367466;-12,991536
10-6-2022;3.900,86;13.761,83;27.824,29;-0,029542425;-0,031258636;-0,015061238;116,96;436,97;422,24;-0,029542425;-0,032868456;-0,000112025;116,96;459,473955;443,98536
13-6-2022;3.749,63;13.427,03;26.987,44;-0,039539873;-0,024628978;-0,030537808;151,23;334,8;836,85;-0,039539873;-0,025633841;-0,000227171;151,23;348,45984;870,99348
14-6-2022;3.735,48;13.304,39;26.629,86;-0,003780844;-0,009175783;-0,01333843;14,15;122,64;357,58;-0,003780844;-0,009555661;-9,8451E-05;14,15;127,717296;372,383812
15-6-2022;3.789,99;13.485,29;26.326,16;0,014487056;0,013505406;-0,011470021;-54,51;-180,9;303,7;0,014487056;0,014103695;-8,5704E-05;-54,51;-188,91387;317,15391
16-6-2022;3.666,77;13.038,49;26.431,20;-0,033052215;-0,033693709;0,003982009;123,22;446,8;-105,04;-0,033052215;-0,035536755;3,01159E-05;123,22;471,23996;-110,785688
17-6-2022;3.674,84;13.126,26;25.963,00;0,002198429;0,006709052;-0,017872683;-8,07;-87,77;468,2;0,002198429;0,007043162;-0,000132401;-8,07;-92,140946;491,51636
20-6-2022;3.674,84;13.265,60;25.771,22;0;0,010559415;-0,007414082;0;-139,34;191,78;0;0,011096889;-5,48716E-05;0;-146,432406;201,541602
21-6-2022;3.764,79;13.292,40;26.246,31;0,024182489;0,002018225;0,018267042;-89,95;-26,8;-475,09;0,024182489;0,002124182;0,000133696;-89,95;-28,207;-500,032225
22-6-2022;3.759,89;13.144,28;26.149,55;-0,001302381;-0,01120576;-0,003693426;4,9;148,12;96,76;-0,001302381;-0,011838886;-2,71024E-05;4,9;156,48878;102,22694
23-6-2022;3.795,73;12.912,59;26.171,25;0,009487049;-0,017783879;0,000829498;-35,84;231,69;-21,7;0,009487049;-0,018713975;6,14658E-06;-35,84;243,807387;-22,83491
24-6-2022;3.911,74;13.118,13;26.491,97;0,030105537;0,015792438;0,012180188;-116,01;-205,54;-320,72;0,030105537;0,01666734;9,00847E-05;-116,01;-216,926916;-338,487888
27-6-2022;3.900,11;13.186,07;26.871,27;-0,00297753;0,005165726;0,014216018;11,63;-67,94;-379,3;-0,00297753;0,005466888;0,000104943;11,63;-71,900902;-401,41319
28-6-2022;3.821,55;13.231,82;27.049,47;-0,020348658;0,003463565;0,006609726;78,56;-45,75;-178,2;-0,020348658;0,003642978;4,85418E-05;78,56;-48,11985;-187,43076
29-6-2022;3.818,83;13.003,35;26.804,60;-0,000712007;-0,017417518;-0,009093897;2,72;228,47;244,87;-0,000712007;-0,018182147;-6,65673E-05;2,72;238,499833;255,619793
30-6-2022;3.785,38;12.783,77;26.393,04;-0,008797815;-0,017030619;-0,015473176;33,45;219,58;411,56;-0,008797815;-0,017851495;-0,000113975;33,45;230,163756;431,397192
1-7-2022;3.825,33;12.813,03;25.935,62;0,01049846;0,002286224;-0,017483026;-39,95;-29,26;457,42;0,01049846;0,002384075;-0,000129287;-39,95;-30,512328;476,997576
4-7-2022;3.825,33;12.773,38;26.153,81;0;-0,003099304;0,008377564;0;39,65;-218,19;0;-0,003229785;6,17259E-05;0;41,319265;-227,375799
5-7-2022;3.831,39;12.401,20;26.423,47;0,001582924;-0,029570076;0,010257753;-6,06;372,18;-269,66;0,001582924;-0,03035664;7,54765E-05;-6,06;382,079988;-276,832956
6-7-2022;3.845,08;12.594,52;26.107,65;0,003566747;0,015468557;-0,012024256;-13,69;-193,32;315,82;0,003566747;0,015748537;-8,84384E-05;-13,69;-196,819092;321,536342
7-7-2022;3.902,62;12.843,22;26.490,53;0,014853713;0,019554247;0,014558936;-57,54;-248,7;-382,88;0,014853713;0,019865159;0,000107023;-57,54;-252,65433;-388,967792
8-7-2022;3.899,38;13.015,23;26.517,19;-0,000830556;0,013304165;0,001005891;3,24;-172,01;-26,66;-0,000830556;0,013547631;7,39028E-06;3,24;-175,157783;-27,147878
11-7-2022;3.854,43;12.832,44;26.812,30;-0,01159443;-0,01414387;0,011067536;44,95;182,79;-295,11;-0,01159443;-0,014199031;8,05163E-05;44,95;183,502881;-296,260929
12-7-2022;3.818,80;12.905,48;26.336,66;-0,009286899;0,005675688;-0,017898853;35,63;-73,04;475,64;-0,009286899;0,00569612;-0,000130769;35,63;-73,302944;477,352304
13-7-2022;3.801,78;12.756,32;26.478,77;-0,004466859;-0,011625192;0,005381395;17,02;149,16;-142,11;-0,004466859;-0,011694943;3,9155E-05;17,02;150,05496;-142,96266
14-7-2022;3.790,38;12.519,66;26.643,39;-0,0030031;-0,018726626;0,00619781;11,4;236,66;-164,62;-0,0030031;-0,018756589;4,46118E-05;11,4;237,038656;-164,883392
15-7-2022;3.863,16;12.864,72;26.788,47;0,019019223;0,027188472;0,005430481;-72,78;-345,06;-145,08;0,019019223;0,027425012;3,91918E-05;-72,78;-348,062022;-146,342196
18-7-2022;3.830,85;12.959,81;26.788,47;-0,008398791;0,007364349;0;32,31;-95,09;0;-0,008398791;0,007468187;0;32,31;-96,430769;0
19-7-2022;3.936,69;13.308,41;26.961,68;0,027253558;0,026543136;0,006445028;-105,84;-348,6;-173,21;0,027253558;0,027137702;4,66298E-05;-105,84;-356,40864;-177,089904
20-7-2022;3.959,90;13.281,98;27.680,26;0,005878504;-0,001987937;0,026302925;-23,21;26,43;-718,58;0,005878504;-0,002023123;0,000190275;-23,21;26,897811;-731,298866
21-7-2022;3.998,95;13.246,64;27.803,00;0,009813054;-0,002664294;0,004424405;-39,05;35,34;-122,74;0,009813054;-0,00272504;3,22008E-05;-39,05;36,145752;-125,538472
22-7-2022;3.961,63;13.253,68;27.914,66;-0,00937627;0,000531314;0,00400807;37,32;-7,04;-111,66;-0,00937627;0,000542472;2,94553E-05;37,32;-7,18784;-114,00486
25-7-2022;3.966,84;13.210,32;27.699,25;0,001314251;-0,003276907;-0,007746662;-5,21;43,36;215,41;0,001314251;-0,003348999;-5,66668E-05;-5,21;44,31392;220,14902
26-7-2022;3.921,05;13.096,93;27.655,21;-0,011610333;-0,008620491;-0,0015912;45,79;113,39;44,04;-0,011610333;-0,008718764;-1,16189E-05;45,79;114,682646;44,542056
27-7-2022;4.023,61;13.166,38;27.715,75;0,025820035;0,005288759;0,002186707;-102,56;-69,45;-60,54;0,025820035;0,005395592;1,60111E-05;-102,56;-70,85289;-61,762908
28-7-2022;4.072,43;13.282,11;27.815,48;0,012060363;0,008751406;0,003591857;-48,82;-115,73;-99,73;0,012060363;0,008922934;2,67486E-05;-48,82;-117,998308;-101,684708
29-7-2022;4.130,29;13.484,05;27.801,64;0,01410775;0,015089488;-0,000497688;-57,86;-201,94;13,84;0,01410775;0,015418439;-3,73565E-06;-57,86;-206,342292;14,141712
1-8-2022;4.118,63;13.479,63;27.993,35;-0,002827039;-0,000327848;0,00687197;11,66;4,42;-191,71;-0,002827039;-0,000336405;5,21995E-05;11,66;4,535362;-196,713631
2-8-2022;4.091,19;13.449,20;27.594,73;-0,006684703;-0,002260032;-0,01434217;27,44;30,43;398,62;-0,006684703;-0,002297097;-0,000107695;27,44;30,929052;405,157368
3-8-2022;4.155,17;13.587,56;27.741,90;0,015517461;0,010235044;0,005319093;-63,98;-138,36;-147,17;0,015517461;0,010402898;3,97336E-05;-63,98;-140,629104;-149,583588
4-8-2022;4.151,94;13.662,68;27.932,20;-0,000777647;0,00551336;0,00683624;3,23;-75,12;-190,3;-0,000777647;0,005647335;5,14359E-05;3,23;-76,945416;-194,92429
5-8-2022;4.145,19;13.573,93;28.175,87;-0,001627069;-0,006516987;0,008685793;6,75;88,75;-243,67;-0,001627069;-0,006634944;6,43357E-05;6,75;90,356375;-248,080427
8-8-2022;4.140,06;13.687,69;28.249,24;-0,001238345;0,008345847;0,002600617;5,13;-113,76;-73,37;-0,001238345;0,008508591;1,92602E-05;5,13;-115,97832;-74,800715
9-8-2022;4.122,47;13.534,97;27.999,96;-0,004257782;-0,011220182;-0,008863473;17,59;152,72;249,28;-0,004257782;-0,011456928;-6,5572E-05;17,59;155,942392;254,539808
10-8-2022;4.210,24;13.700,93;27.819,33;0,021067155;0,012187007;-0,006471979;-87,77;-165,96;180,63;0,021067155;0,012548961;-4,86887E-05;-87,77;-170,889012;185,994711
11-8-2022;4.207,27;13.694,51;27.819,33;-0,000705672;-0,000468691;0;2,97;6,42;0;-0,000705672;-0,000483549;0;2,97;6,623514;0
12-8-2022;4.280,15;13.795,85;28.546,98;0,017174074;0,0073728;0,025820048;-72,88;-101,34;-727,65;0,017174074;0,007563018;0,000193392;-72,88;-103,954572;-746,42337
15-8-2022;4.297,14;13.816,61;28.871,78;0,003961629;0,001503669;0,011313496;-16,99;-20,76;-324,8;0,003961629;0,001527728;8,48512E-05;-16,99;-21,09216;-329,9968
16-8-2022;4.305,20;13.910,12;28.868,91;0,001873909;0,006745141;-9,941E-05;-8,06;-93,51;2,87;0,001873909;0,006859809;-7,40505E-07;-8,06;-95,09967;2,91879
17-8-2022;4.274,04;13.626,71;29.222,77;-0,007264079;-0,020584796;0,012182962;31,16;283,41;-353,86;-0,007264079;-0,020955322;9,02148E-05;31,16;288,51138;-360,22948
18-8-2022;4.283,74;13.697,41;28.942,14;0,002266944;0,005174927;-0,009649535;-9,7;-70,7;280,63;0,002266944;0,005220466;-7,10013E-05;-9,7;-71,32216;283,099544
19-8-2022;4.228,48;13.544,52;28.930,33;-0,012983869;-0,011224726;-0,000408139;55,26;152,89;11,81;-0,012983869;-0,01126289;-2,97982E-06;55,26;153,409826;11,850154
22-8-2022;4.137,99;13.230,57;28.794,50;-0,021632428;-0,023451976;-0,004706129;90,49;313,95;135,83;-0,021632428;-0,02331361;-3,42277E-05;90,49;312,097695;135,028603
23-8-2022;4.128,73;13.194,23;28.452,75;-0,002240309;-0,002750448;-0,01193958;9,26;36,34;341,75;-0,002240309;-0,002741372;-8,72664E-05;9,26;36,220078;340,622225
24-8-2022;4.140,77;13.220,06;28.313,47;0,002911907;0,00195576;-0,004907154;-12,04;-25,83;139,28;0,002911907;0,001948915;-3,5783E-05;-12,04;-25,739595;138,79252
25-8-2022;4.199,12;13.271,96;28.479,01;0,013993219;0,003918166;0,005829662;-58,35;-51,9;-165,54;0,013993219;0,003907979;4,26964E-05;-58,35;-51,76506;-165,109596
26-8-2022;4.057,66;12.971,47;28.641,38;-0,034268527;-0,022901209;0,005685201;141,46;300,49;-162,37;-0,034268527;-0,022811894;4,13314E-05;141,46;299,318089;-161,736757
29-8-2022;4.030,61;12.892,99;27.878,96;-0,006688724;-0,006068578;-0,026980243;27,05;78,48;762,42;-0,006688724;-0,006065543;-0,000194501;27,05;78,44076;762,03879
30-8-2022;3.986,16;12.961,14;28.195,58;-0,011089368;0,005271897;0,011292946;44,45;-68,15;-316,62;-0,011089368;0,005278223;8,13544E-05;44,45;-68,23178;-316,999944
31-8-2022;3.955,00;12.834,96;28.091,53;-0,00784776;-0,009782952;-0,003697121;31,16;126,18;104,05;-0,00784776;-0,009838715;-2,66045E-05;31,16;126,899226;104,643085
1-9-2022;3.966,85;12.630,23;27.661,47;0,002991728;-0,016079551;-0,015427637;-11,85;204,73;430,06;0,002991728;-0,015989506;-0,00011003;-11,85;203,583512;427,651664
2-9-2022;3.924,26;13.050,27;27.650,84;-0,01079453;0,032715676;-0,000384363;42,59;-420,04;10,63;-0,01079453;0,03255537;-2,74089E-06;42,59;-417,981804;10,577913
5-9-2022;3.924,26;12.760,78;27.619,61;0;-0,022432419;-0,00113008;0;289,49;31,23;0;-0,022266419;-8,036E-06;0;287,347774;30,998898
6-9-2022;3.908,19;12.871,44;27.626,51;-0,004103447;0,008634499;0,000249791;16,07;-110,66;-6,9;-0,004103447;0,008549881;1,74904E-06;16,07;-109,575532;-6,83238
7-9-2022;3.979,87;12.915,97;27.430,30;0,018174804;0,003453627;-0,007127577;-71,68;-44,53;196,21;0,018174804;0,003453281;-4,95866E-05;-71,68;-44,525547;196,190379
8-9-2022;4.006,18;12.904,32;28.065,28;0,006589013;-0,000902391;0,022884983;-26,31;11,65;-634,98;0,006589013;-0,00090185;0,000158799;-26,31;11,64301;-634,599012
9-9-2022;4.067,36;13.088,21;28.214,75;0,015155972;0,014149686;0,005311666;-61,18;-183,89;-149,47;0,015155972;0,01420487;3,72613E-05;-61,18;-184,607171;-150,052933
12-9-2022;4.110,41;13.402,27;28.542,11;0,01052864;0,023712271;0,01153565;-43,05;-314,06;-327,36;0,01052864;0,023994447;8,07611E-05;-43,05;-317,797314;-331,255584
13-9-2022;3.932,69;13.188,95;28.614,63;-0,04419911;-0,016044738;0,002537585;177,72;213,32;-72,52;-0,04419911;-0,015996604;1,75525E-05;177,72;212,68004;-72,30244
14-9-2022;3.946,01;13.028,00;27.818,62;0,003381272;-0,01227847;-0,028212545;-13,32;160,95;796,01;0,003381272;-0,01225023;-0,000197036;-13,32;160,579815;794,179177
15-9-2022;3.901,35;12.956,66;27.875,91;-0,011382295;-0,005490946;0,002057294;44,66;71,34;-57,29;-0,011382295;-0,005490397;1,43332E-05;44,66;71,332866;-57,284271
16-9-2022;3.873,33;12.741,26;27.567,65;-0,007208045;-0,016764395;-0,011119891;28,02;215,4;308,26;-0,007208045;-0,016789542;-7,77948E-05;28,02;215,7231;308,72239
19-9-2022;3.899,89;12.803,24;27.567,65;0,006833745;0,004852718;0;-26,56;-61,98;0;0,006833745;0,004863394;0;-26,56;-62,116356;0
20-9-2022;3.855,93;12.670,83;27.688,42;-0,011336125;-0,010395763;0,004371291;43,96;132,41;-120,77;-0,011336125;-0,010364575;3,04111E-05;43,96;132,01277;-120,40769
21-9-2022;3.789,93;12.767,15;27.313,13;-0,017264674;0,007572965;-0,013646736;66;-96,32;375,29;-0,017264674;0,007449525;-9,47493E-05;66;-94,749984;369,172773
22-9-2022;3.757,99;12.531,63;27.153,83;-0,008463309;-0,018619618;-0,005849434;31,94;235,52;159,3;-0,008463309;-0,018314256;-4,10864E-05;31,94;231,657472;156,68748
23-9-2022;3.693,23;12.284,19;27.153,83;-0,017382826;-0,019942779;0;64,76;247,44;0;-0,017382826;-0,019324552;0;64,76;239,76936;0
26-9-2022;3.655,04;12.227,92;26.431,55;-0,010394377;-0,004591208;-0,026959732;38,19;56,27;722,28;-0,010394377;-0,004410314;-0,000186238;38,19;54,052962;693,822168
27-9-2022;3.647,29;12.139,68;26.571,87;-0,002122611;-0,007242436;0,005294765;7,75;88,24;-140,32;-0,002122611;-0,006946944;3,65709E-05;7,75;84,639808;-134,594944
28-9-2022;3.719,04;12.183,28;26.173,98;0,019481144;0,003585094;-0,01508735;-71,75;-43,6;397,89;0,019481144;0,00348973;-0,000104646;-71,75;-42,44024;387,306126
29-9-2022;3.719,04;11.975,55;26.422,05;0;-0,017197449;0,009433101;0;207,73;-248,07;0;-0,016877576;6,52865E-05;0;203,866222;-243,455898
30-9-2022;3.585,62;12.114,36;25.937,21;-0,036534169;0,011524455;-0,018520272;133,42;-138,81;484,84;-0,036534169;0,011292813;-0,00012792;133,42;-136,019919;475,094716
3-10-2022;3.678,43;12.209,48;26.215,79;0,025554629;0,007821173;0,010683284;-92,81;-95,12;-278,58;0,025554629;0,007683521;7,3907E-05;-92,81;-93,445888;-273,676992
4-10-2022;3.790,93;12.670,48;26.992,21;0,030125341;0,037062179;0,029186405;-112,5;-461;-776,42;0,030125341;0,036999174;0,000202524;-112,5;-460,2163;-775,100086
5-10-2022;3.790,93;12.517,18;27.120,53;0;-0,012172778;0,0047427;0;153,3;-128,32;0;-0,012029139;3,27815E-05;0;151,49106;-126,805824
6-10-2022;3.790,93;12.470,78;27.311,30;0;-0,003713793;0,00700953;0;46,4;-190,77;0;-0,00363506;4,82957E-05;0;45,41632;-186,725676
7-10-2022;3.790,93;12.470,78;27.311,30;0;0;0;0;0;0;0;0;0;0;0;0
10-10-2022;3.612,39;12.272,94;27.311,30;-0,048241768;-0,015991469;0;178,54;197,84;0;-0,048241768;-0,015511725;0;178,54;191,9048;0
11-10-2022;3.588,84;12.220,25;26.401,25;-0,006540573;-0,004302427;-0,033889178;23,55;52,69;910,05;-0,006540573;-0,004174645;-0,00023231;23,55;51,125107;883,021515
12-10-2022;3.577,03;12.172,26;26.396,83;-0,003296183;-0,003934819;-0,00016743;11,81;47,99;4,42;-0,003296183;-0,003818349;-1,13953E-06;11,81;46,569496;4,289168
13-10-2022;3.669,91;12.355,58;26.237,42;0,025634291;0,014948191;-0,006057291;-92,88;-183,32;159,41;0,025634291;0,014608867;-4,11411E-05;-92,88;-179,158636;155,791393
14-10-2022;3.583,07;12.437,81;27.090,76;-0,023947164;0,006633244;0,032006074;86,84;-82,23;-853,34;-0,023947164;0,00644685;0,000215145;86,84;-79,919337;-829,361146
17-10-2022;3.677,95;12.649,03;26.775,79;0,026135557;0,016839506;-0,011694589;-94,88;-211,22;314,97;0,026135557;0,016566706;-7,84707E-05;-94,88;-207,798236;309,867486
18-10-2022;3.719,98;12.765,61;27.156,14;0,01136276;0,009174304;0,014105051;-42,03;-116,58;-380,35;0,01136276;0,009038524;9,44897E-05;-42,03;-114,854616;-374,72082
19-10-2022;3.695,16;12.741,41;27.257,38;-0,006694437;-0,001897517;0,003721138;24,82;24,2;-101,24;-0,006694437;-0,001854064;2,48237E-05;24,82;23,64582;-98,921604
20-10-2022;3.665,78;12.767,41;27.006,96;-0,007982719;0,002038511;-0,0092297;29,38;-26;250,42;-0,007982719;0,001994276;-6,14698E-05;29,38;-25,4358;244,985886
21-10-2022;3.752,75;12.730,90;26.890,58;0,023447768;-0,002863721;-0,004318571;-86,97;36,51;116,38;0,023447768;-0,002823629;-2,92454E-05;-86,97;35,99886;114,75068
24-10-2022;3.797,34;12.931,45;26.974,90;0,011811917;0,01563022;0,003130765;-44,59;-200,55;-84,32;0,011811917;0,015433279;2,10137E-05;-44,59;-198,02307;-83,257568
25-10-2022;3.859,11;13.052,96;27.250,28;0,016135765;0,009352599;0,010156992;-61,77;-121,51;-275,38;0,016135765;0,00931893;6,8641E-05;-61,77;-121,072564;-274,388632
26-10-2022;3.830,60;13.195,81;27.431,84;-0,007415138;0,010884427;0,006640586;28,51;-142,85;-181,56;-0,007415138;0,010968237;4,53685E-05;28,51;-143,949945;-182,958012
27-10-2022;3.807,30;13.211,23;27.345,24;-0,006101172;0,001167871;-0,003161909;23,3;-15,42;86,6;-0,006101172;0,001163433;-2,16116E-05;23,3;-15,361404;86,27092
28-10-2022;3.901,06;13.243,33;27.105,20;0,024328035;0,002426804;-0,008816882;-93,76;-32,1;240,04;0,024328035;0,002417825;-5,97873E-05;-93,76;-31,98123;239,151852
31-10-2022;3.871,98;13.253,74;27.587,46;-0,007482307;0,000785747;0,01763573;29,08;-10,41;-482,26;-0,007482307;0,000776554;0,000118565;29,08;-10,288203;-476,617558
